dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T21:42:33+12:00,52.8,-36.604721,174.802582,4
esp32_device_001,2026-05-21T21:42:38+12:00,52,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:42:43+12:00,50.8,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:42:48+12:00,49.1,-36.604729,174.802612,4
esp32_device_001,2026-05-21T21:42:53+12:00,46.7,-36.604733,174.802628,4
esp32_device_001,2026-05-21T21:42:58+12:00,45.4,-36.604729,174.802628,4
esp32_device_001,2026-05-21T21:43:03+12:00,43.3,-36.604736,174.802628,4
esp32_device_001,2026-05-21T21:43:08+12:00,43.3,-36.604733,174.802628,4
esp32_device_001,2026-05-21T21:43:13+12:00,43.7,-36.604736,174.802628,4
esp32_device_001,2026-05-21T21:43:18+12:00,45.5,-36.604729,174.802612,4
esp32_device_001,2026-05-21T21:43:23+12:00,46.6,-36.604721,174.802612,4
esp32_device_001,2026-05-21T21:43:28+12:00,45.9,-36.604733,174.802612,4
esp32_device_001,2026-05-21T21:43:33+12:00,45.2,-36.604733,174.802628,4
esp32_device_001,2026-05-21T21:43:38+12:00,45.9,-36.604733,174.802612,4
esp32_device_001,2026-05-21T21:43:43+12:00,47,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:43:48+12:00,45.5,-36.604733,174.802612,4
esp32_device_001,2026-05-21T21:43:53+12:00,43.2,-36.60474,174.802628,4
esp32_device_001,2026-05-21T21:43:58+12:00,41.9,-36.604744,174.802628,4
esp32_device_001,2026-05-21T21:44:03+12:00,40.4,-36.604744,174.802628,4
esp32_device_001,2026-05-21T21:44:08+12:00,41.7,-36.604744,174.802628,4
esp32_device_001,2026-05-21T21:44:13+12:00,44.8,-36.604736,174.802612,4
esp32_device_001,2026-05-21T21:44:18+12:00,45,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:44:23+12:00,46.3,-36.604725,174.802582,4
esp32_device_001,2026-05-21T21:44:28+12:00,48.7,-36.604717,174.802567,4
esp32_device_001,2026-05-21T21:44:33+12:00,48.6,-36.604717,174.802567,4
esp32_device_001,2026-05-21T21:44:38+12:00,49.7,-36.604717,174.802567,4
esp32_device_001,2026-05-21T21:44:43+12:00,50.2,-36.604713,174.802567,4
esp32_device_001,2026-05-21T21:44:48+12:00,48.3,-36.604721,174.802582,4
esp32_device_001,2026-05-21T21:44:53+12:00,47.2,-36.604729,174.802582,4
esp32_device_001,2026-05-21T21:44:58+12:00,47.9,-36.604736,174.802582,4
esp32_device_001,2026-05-21T21:45:03+12:00,48,-36.604744,174.802597,4
esp32_device_001,2026-05-21T21:45:08+12:00,51,-36.604748,174.802582,4
esp32_device_001,2026-05-21T21:45:13+12:00,52.3,-36.604736,174.802567,4
esp32_device_001,2026-05-21T21:45:18+12:00,49.2,-36.604733,174.802582,4
esp32_device_001,2026-05-21T21:45:23+12:00,46.8,-36.604736,174.802597,4
esp32_device_001,2026-05-21T21:45:28+12:00,47.7,-36.60474,174.802582,4
esp32_device_001,2026-05-21T21:45:33+12:00,48.5,-36.604736,174.802582,4
esp32_device_001,2026-05-21T21:45:38+12:00,48.2,-36.604736,174.802582,4
esp32_device_001,2026-05-21T21:45:43+12:00,46.2,-36.604752,174.802582,4
esp32_device_001,2026-05-21T21:45:48+12:00,45.3,-36.604759,174.802597,4
esp32_device_001,2026-05-21T21:45:53+12:00,43.8,-36.604759,174.802597,4
esp32_device_001,2026-05-21T21:45:58+12:00,43.6,-36.604771,174.802597,4
esp32_device_001,2026-05-21T21:46:03+12:00,42.6,-36.60479,174.802597,4
esp32_device_001,2026-05-21T21:46:08+12:00,41.7,-36.60479,174.802597,4
esp32_device_001,2026-05-21T21:46:13+12:00,40.4,-36.604801,174.802597,4
esp32_device_001,2026-05-21T21:46:18+12:00,39.3,-36.604805,174.802597,4
esp32_device_001,2026-05-21T21:46:23+12:00,37.5,-36.60482,174.802597,4
esp32_device_001,2026-05-21T21:46:28+12:00,36.7,-36.604832,174.802597,4
esp32_device_001,2026-05-21T21:46:33+12:00,36.6,-36.604847,174.802582,4
esp32_device_001,2026-05-21T21:46:38+12:00,35.8,-36.604862,174.802582,4
esp32_device_001,2026-05-21T21:46:43+12:00,34.4,-36.604881,174.802567,4
esp32_device_001,2026-05-21T21:46:48+12:00,34.3,-36.604881,174.802567,4
esp32_device_001,2026-05-21T21:46:53+12:00,34.4,-36.604866,174.802567,4
esp32_device_001,2026-05-21T21:46:58+12:00,34.5,-36.604855,174.802567,4
esp32_device_001,2026-05-21T21:47:03+12:00,34,-36.604847,174.802567,4
esp32_device_001,2026-05-21T21:47:08+12:00,36,-36.604824,174.802567,4
esp32_device_001,2026-05-21T21:47:13+12:00,39,-36.604805,174.802567,4
esp32_device_001,2026-05-21T21:47:18+12:00,41.3,-36.604786,174.802567,4
esp32_device_001,2026-05-21T21:47:23+12:00,42.5,-36.604774,174.802567,4
esp32_device_001,2026-05-21T21:47:28+12:00,46.8,-36.604774,174.802551,4
esp32_device_001,2026-05-21T21:47:33+12:00,49.3,-36.604774,174.802551,4
esp32_device_001,2026-05-21T21:47:38+12:00,51,-36.604767,174.802551,4
esp32_device_001,2026-05-21T21:47:43+12:00,51.7,-36.604759,174.802551,4
esp32_device_001,2026-05-21T21:47:48+12:00,51,-36.604759,174.802551,4
esp32_device_001,2026-05-21T21:47:53+12:00,50.9,-36.604755,174.802567,4
esp32_device_001,2026-05-21T21:47:58+12:00,49.1,-36.604759,174.802567,4
esp32_device_001,2026-05-21T21:48:03+12:00,48.7,-36.604763,174.802567,4
esp32_device_001,2026-05-21T21:48:08+12:00,49,-36.604759,174.802582,4
esp32_device_001,2026-05-21T21:48:13+12:00,49.3,-36.604755,174.802582,4
esp32_device_001,2026-05-21T21:48:18+12:00,49.8,-36.604752,174.802582,4
esp32_device_001,2026-05-21T21:48:23+12:00,50.6,-36.604748,174.802582,4
esp32_device_001,2026-05-21T21:48:28+12:00,51.3,-36.604748,174.802582,4
esp32_device_001,2026-05-21T21:48:33+12:00,51.7,-36.60474,174.802582,4
esp32_device_001,2026-05-21T21:48:38+12:00,52.1,-36.604733,174.802582,4
esp32_device_001,2026-05-21T21:48:43+12:00,51.8,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:48:48+12:00,53.4,-36.604729,174.802582,4
esp32_device_001,2026-05-21T21:48:53+12:00,51.5,-36.604736,174.802597,4
esp32_device_001,2026-05-21T21:48:58+12:00,51.6,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:49:03+12:00,50.8,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:49:08+12:00,49.7,-36.604736,174.802597,4
esp32_device_001,2026-05-21T21:49:13+12:00,50.8,-36.60474,174.802597,4
esp32_device_001,2026-05-21T21:49:18+12:00,50.5,-36.604736,174.802597,4
esp32_device_001,2026-05-21T21:49:23+12:00,50,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:49:28+12:00,49,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:49:33+12:00,48.1,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:49:38+12:00,48.4,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:49:48+12:00,45.4,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:49:58+12:00,46.7,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:50:03+12:00,46.7,-36.604721,174.802597,4
esp32_device_001,2026-05-21T21:50:08+12:00,47.5,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:50:13+12:00,47.6,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:50:18+12:00,47.4,-36.604721,174.802597,4
esp32_device_001,2026-05-21T21:50:23+12:00,48.1,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:50:28+12:00,48.5,-36.604721,174.802597,4
esp32_device_001,2026-05-21T21:50:33+12:00,49.4,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:50:38+12:00,50.1,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:50:43+12:00,50.5,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:50:49+12:00,50.7,-36.604744,174.802597,4
esp32_device_001,2026-05-21T21:50:54+12:00,49.4,-36.604748,174.802597,4
esp32_device_001,2026-05-21T21:50:59+12:00,47.9,-36.604748,174.802597,4
esp32_device_001,2026-05-21T21:51:04+12:00,47.3,-36.604744,174.802597,4
esp32_device_001,2026-05-21T21:51:09+12:00,47.8,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:51:14+12:00,48.5,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:51:19+12:00,49.8,-36.604717,174.802582,4
esp32_device_001,2026-05-21T21:51:24+12:00,49.8,-36.604721,174.802582,4
esp32_device_001,2026-05-21T21:51:29+12:00,50.9,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:51:34+12:00,51.4,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:51:39+12:00,52.1,-36.604717,174.802582,4
esp32_device_001,2026-05-21T21:51:44+12:00,51.8,-36.604725,174.802582,4
esp32_device_001,2026-05-21T21:51:49+12:00,51.3,-36.60474,174.802582,4
esp32_device_001,2026-05-21T21:51:54+12:00,50.2,-36.60474,174.802582,4
esp32_device_001,2026-05-21T21:51:59+12:00,50.9,-36.60474,174.802582,4
esp32_device_001,2026-05-21T21:52:04+12:00,51.2,-36.604736,174.802582,4
esp32_device_001,2026-05-21T21:52:09+12:00,52.5,-36.604733,174.802582,4
esp32_device_001,2026-05-21T21:52:14+12:00,53.8,-36.604729,174.802582,4
esp32_device_001,2026-05-21T21:52:19+12:00,54.7,-36.604729,174.802582,4
esp32_device_001,2026-05-21T21:52:24+12:00,55.9,-36.604725,174.802567,4
esp32_device_001,2026-05-21T21:52:29+12:00,56,-36.604729,174.802567,4
esp32_device_001,2026-05-21T21:52:34+12:00,57,-36.604721,174.802567,4
esp32_device_001,2026-05-21T21:52:39+12:00,58.6,-36.604713,174.802582,4
esp32_device_001,2026-05-21T21:52:44+12:00,60.3,-36.604706,174.802582,4
esp32_device_001,2026-05-21T21:52:49+12:00,60.9,-36.604702,174.802597,4
esp32_device_001,2026-05-21T21:52:54+12:00,62.5,-36.604691,174.802597,4
esp32_device_001,2026-05-21T21:52:59+12:00,63.4,-36.604691,174.802597,4
esp32_device_001,2026-05-21T21:53:04+12:00,62.2,-36.604683,174.802612,4
esp32_device_001,2026-05-21T21:53:09+12:00,61.8,-36.604683,174.802628,4
esp32_device_001,2026-05-21T21:53:14+12:00,60.2,-36.604679,174.802628,4
esp32_device_001,2026-05-21T21:53:19+12:00,59.6,-36.604675,174.802628,4
esp32_device_001,2026-05-21T21:53:24+12:00,57.8,-36.604671,174.802628,4
esp32_device_001,2026-05-21T21:53:29+12:00,56.5,-36.604683,174.802628,4
esp32_device_001,2026-05-21T21:53:34+12:00,55,-36.604694,174.802628,4
esp32_device_001,2026-05-21T21:53:39+12:00,53,-36.604706,174.802643,4
esp32_device_001,2026-05-21T21:53:44+12:00,52.8,-36.60471,174.802643,4
esp32_device_001,2026-05-21T21:53:49+12:00,52,-36.604729,174.802628,4
esp32_device_001,2026-05-21T21:53:54+12:00,50.9,-36.604744,174.802628,4
esp32_device_001,2026-05-21T21:53:59+12:00,49.9,-36.604748,174.802628,4
esp32_device_001,2026-05-21T21:54:04+12:00,52.2,-36.604733,174.802612,4
esp32_device_001,2026-05-21T21:54:09+12:00,53.5,-36.604725,174.802612,4
esp32_device_001,2026-05-21T21:54:14+12:00,55.5,-36.604721,174.802612,4
esp32_device_001,2026-05-21T21:54:19+12:00,55.7,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:54:24+12:00,56.9,-36.604729,174.802597,4
esp32_device_001,2026-05-21T21:54:29+12:00,56.9,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:54:34+12:00,57.9,-36.604733,174.802597,4
esp32_device_001,2026-05-21T21:54:39+12:00,59.8,-36.604721,174.802597,4
esp32_device_001,2026-05-21T21:54:49+12:00,62.6,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:56:50+12:00,48.8,-36.604748,174.802582,4
esp32_device_001,2026-05-21T21:57:00+12:00,48,-36.604755,174.802582,4
esp32_device_001,2026-05-21T21:57:05+12:00,47.1,-36.604759,174.802582,4
esp32_device_001,2026-05-21T21:57:10+12:00,47.2,-36.604755,174.802582,4
esp32_device_001,2026-05-21T21:57:15+12:00,47.7,-36.604755,174.802582,4
esp32_device_001,2026-05-21T21:57:20+12:00,49.1,-36.604752,174.802582,4
esp32_device_001,2026-05-21T21:57:25+12:00,49.7,-36.604748,174.802582,4
esp32_device_001,2026-05-21T21:57:30+12:00,50,-36.604752,174.802582,4
esp32_device_001,2026-05-21T21:57:35+12:00,51.9,-36.604755,174.802567,4
esp32_device_001,2026-05-21T21:57:40+12:00,52.3,-36.604759,174.802567,4
esp32_device_001,2026-05-21T21:57:45+12:00,52.4,-36.604763,174.802567,4
esp32_device_001,2026-05-21T21:57:51+12:00,51.9,-36.604759,174.802567,4
esp32_device_001,2026-05-21T21:57:56+12:00,52.1,-36.604759,174.802567,4
esp32_device_001,2026-05-21T21:58:01+12:00,51.6,-36.604759,174.802582,4
esp32_device_001,2026-05-21T21:58:06+12:00,51.6,-36.604763,174.802582,4
esp32_device_001,2026-05-21T21:58:11+12:00,51.9,-36.604759,174.802582,4
esp32_device_001,2026-05-21T21:58:16+12:00,51.9,-36.604767,174.802582,4
esp32_device_001,2026-05-21T21:58:21+12:00,51.3,-36.604767,174.802582,4
esp32_device_001,2026-05-21T21:58:26+12:00,51.4,-36.604767,174.802582,4
esp32_device_001,2026-05-21T21:58:31+12:00,51.1,-36.604763,174.802582,4
esp32_device_001,2026-05-21T21:58:36+12:00,51.2,-36.604763,174.802582,4
esp32_device_001,2026-05-21T21:58:41+12:00,51.7,-36.604763,174.802582,4
esp32_device_001,2026-05-21T21:58:46+12:00,50.1,-36.604759,174.802582,4
esp32_device_001,2026-05-21T21:58:51+12:00,48.8,-36.604763,174.802582,4
esp32_device_001,2026-05-21T21:58:56+12:00,46.9,-36.604759,174.802582,4
esp32_device_001,2026-05-21T21:59:01+12:00,46,-36.604755,174.802597,4
esp32_device_001,2026-05-21T21:59:06+12:00,46,-36.604755,174.802597,4
esp32_device_001,2026-05-21T21:59:11+12:00,47.5,-36.604755,174.802597,4
esp32_device_001,2026-05-21T21:59:16+12:00,48.5,-36.604752,174.802597,4
esp32_device_001,2026-05-21T21:59:21+12:00,49.8,-36.604748,174.802597,4
esp32_device_001,2026-05-21T21:59:26+12:00,49.7,-36.604736,174.802597,4
esp32_device_001,2026-05-21T21:59:31+12:00,50.5,-36.604725,174.802597,4
esp32_device_001,2026-05-21T21:59:36+12:00,52.2,-36.604717,174.802597,4
esp32_device_001,2026-05-21T21:59:41+12:00,52.6,-36.604713,174.802597,4
esp32_device_001,2026-05-21T21:59:46+12:00,52.9,-36.604713,174.802597,4
esp32_device_001,2026-05-21T21:59:51+12:00,51.7,-36.604713,174.802597,4
esp32_device_001,2026-05-21T21:59:56+12:00,50.4,-36.604713,174.802597,4
esp32_device_001,2026-05-21T22:00:01+12:00,50.7,-36.604713,174.802597,4
esp32_device_001,2026-05-21T22:00:06+12:00,51.2,-36.60471,174.802597,4
esp32_device_001,2026-05-21T22:00:11+12:00,50.3,-36.60471,174.802597,4
esp32_device_001,2026-05-21T22:00:16+12:00,47.8,-36.60471,174.802597,4
esp32_device_001,2026-05-21T22:00:21+12:00,46.5,-36.604721,174.802597,4
esp32_device_001,2026-05-21T22:00:26+12:00,48.2,-36.604729,174.802582,4
esp32_device_001,2026-05-21T22:00:31+12:00,49.9,-36.60474,174.802582,4
esp32_device_001,2026-05-21T22:00:36+12:00,49.7,-36.604755,174.802582,4
esp32_device_001,2026-05-21T22:00:41+12:00,49.2,-36.604767,174.802582,4
esp32_device_001,2026-05-21T22:00:46+12:00,48.4,-36.604774,174.802582,4
esp32_device_001,2026-05-21T22:00:51+12:00,48,-36.604774,174.802582,4
esp32_device_001,2026-05-21T22:00:56+12:00,47.8,-36.604778,174.802582,4
esp32_device_001,2026-05-21T22:01:01+12:00,48.3,-36.604778,174.802582,4
esp32_device_001,2026-05-21T22:01:06+12:00,48.4,-36.604782,174.802582,4
esp32_device_001,2026-05-21T22:01:11+12:00,48,-36.604782,174.802582,4
esp32_device_001,2026-05-21T22:01:16+12:00,47.2,-36.604786,174.802582,4
esp32_device_001,2026-05-21T22:01:21+12:00,46.5,-36.60479,174.802582,4
esp32_device_001,2026-05-21T22:01:26+12:00,46.2,-36.604786,174.802582,4
esp32_device_001,2026-05-21T22:01:31+12:00,45.9,-36.604786,174.802582,4
esp32_device_001,2026-05-21T22:01:36+12:00,46.7,-36.604782,174.802582,4
esp32_device_001,2026-05-21T22:01:41+12:00,47,-36.604778,174.802567,4
esp32_device_001,2026-05-21T22:01:46+12:00,47.7,-36.604771,174.802567,4
esp32_device_001,2026-05-21T22:02:01+12:00,47.7,-36.604767,174.802567,4
esp32_device_001,2026-05-21T22:02:16+12:00,45.1,-36.604755,174.802582,4
esp32_device_001,2026-05-21T22:02:21+12:00,44.9,-36.604752,174.802582,4
esp32_device_001,2026-05-21T22:02:26+12:00,44.5,-36.604752,174.802582,4
esp32_device_001,2026-05-21T22:02:31+12:00,44.5,-36.604748,174.802582,4
esp32_device_001,2026-05-21T22:02:41+12:00,44.8,-36.604744,174.802582,4
esp32_device_001,2026-05-21T22:02:46+12:00,44.7,-36.60474,174.802582,4
esp32_device_001,2026-05-21T22:02:51+12:00,43.7,-36.60474,174.802582,4
esp32_device_001,2026-05-21T22:02:56+12:00,44.4,-36.60474,174.802582,4
esp32_device_001,2026-05-21T22:03:01+12:00,44.3,-36.604736,174.802582,4
esp32_device_001,2026-05-21T22:03:11+12:00,46.1,-36.604733,174.802582,4
esp32_device_001,2026-05-21T22:03:16+12:00,47.1,-36.604729,174.802582,4
esp32_device_001,2026-05-21T22:03:26+12:00,47.5,-36.604725,174.802582,4
esp32_device_001,2026-05-21T22:03:51+12:00,46.4,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:03:56+12:00,46.1,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:04:01+12:00,45.8,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:04:06+12:00,45.6,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:04:11+12:00,46.2,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:04:16+12:00,47.3,-36.604733,174.802597,4
esp32_device_001,2026-05-21T22:04:26+12:00,49.4,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:04:36+12:00,53,-36.604713,174.802597,4
esp32_device_001,2026-05-21T22:04:46+12:00,52.9,-36.604721,174.802597,4
esp32_device_001,2026-05-21T22:04:56+12:00,53.2,-36.604717,174.802597,4
esp32_device_001,2026-05-21T22:05:01+12:00,52.4,-36.604721,174.802597,4
esp32_device_001,2026-05-21T22:05:06+12:00,51.4,-36.604725,174.802597,4
esp32_device_001,2026-05-21T22:05:11+12:00,51.2,-36.604729,174.802597,4
esp32_device_001,2026-05-21T22:05:16+12:00,49.8,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:05:21+12:00,49,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:05:26+12:00,49.4,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:05:31+12:00,48.9,-36.604736,174.802597,4
esp32_device_001,2026-05-21T22:05:36+12:00,48.2,-36.604736,174.802612,4
esp32_device_001,2026-05-21T22:05:41+12:00,47.4,-36.604733,174.802612,4
esp32_device_001,2026-05-21T22:05:46+12:00,46.8,-36.604736,174.802612,4
esp32_device_001,2026-05-21T22:05:51+12:00,47.1,-36.60474,174.802612,4
esp32_device_001,2026-05-21T22:05:56+12:00,43.8,-36.60474,174.802612,4
esp32_device_001,2026-05-21T22:06:01+12:00,43.5,-36.604744,174.802612,4
esp32_device_001,2026-05-21T22:06:06+12:00,42.8,-36.604736,174.802612,4
esp32_device_001,2026-05-21T22:06:16+12:00,43.1,-36.604729,174.802612,4
esp32_device_001,2026-05-21T22:06:21+12:00,43.4,-36.604721,174.802612,4
esp32_device_001,2026-05-21T22:06:26+12:00,43,-36.604717,174.802612,4
esp32_device_001,2026-05-21T22:06:56+12:00,53.5,-36.604774,174.802582,4
esp32_device_001,2026-05-21T22:07:26+12:00,48.5,-36.604748,174.802597,4
esp32_device_001,2026-05-21T22:07:31+12:00,46.2,-36.60474,174.802612,4
esp32_device_001,2026-05-21T22:07:36+12:00,46.2,-36.604733,174.802612,4
esp32_device_001,2026-05-21T22:07:41+12:00,46.3,-36.604725,174.802612,4
esp32_device_001,2026-05-21T22:07:46+12:00,45.6,-36.604717,174.802612,4
esp32_device_001,2026-05-21T22:07:56+12:00,47.2,-36.604702,174.802612,4
esp32_device_001,2026-05-21T22:08:01+12:00,46.2,-36.604706,174.802612,4
esp32_device_001,2026-05-21T22:08:11+12:00,47.7,-36.604694,174.802612,4
esp32_device_001,2026-05-21T22:08:16+12:00,51.6,-36.604698,174.802612,4
esp32_device_001,2026-05-21T22:08:21+12:00,53.4,-36.604694,174.802612,4
esp32_device_001,2026-05-21T22:08:26+12:00,55.2,-36.604698,174.802612,4
esp32_device_001,2026-05-21T22:08:31+12:00,58.6,-36.604698,174.802597,4
esp32_device_001,2026-05-21T22:08:36+12:00,57.6,-36.604698,174.802612,4
esp32_device_001,2026-05-21T22:08:51+12:00,54.7,-36.604702,174.802612,4
esp32_device_001,2026-05-21T22:08:56+12:00,54.5,-36.604702,174.802612,4
esp32_device_001,2026-05-21T22:09:26+12:00,53.4,-36.604691,174.802582,4
esp32_device_001,2026-05-21T22:09:31+12:00,53.2,-36.604691,174.802567,4
esp32_device_001,2026-05-21T22:09:36+12:00,53.6,-36.604691,174.802567,4
esp32_device_001,2026-05-21T22:09:41+12:00,53.5,-36.604683,174.802567,4
esp32_device_001,2026-05-21T22:09:46+12:00,53.5,-36.604687,174.802551,4
esp32_device_001,2026-05-21T22:09:51+12:00,54,-36.604687,174.802567,4
esp32_device_001,2026-05-21T22:09:56+12:00,53.8,-36.604679,174.802567,4
esp32_device_001,2026-05-21T22:10:01+12:00,53.4,-36.604679,174.802567,4
esp32_device_001,2026-05-21T22:10:06+12:00,57.1,-36.604679,174.802582,4
esp32_device_001,2026-05-21T22:10:11+12:00,57.9,-36.604683,174.802582,4
esp32_device_001,2026-05-21T22:10:26+12:00,57.8,-36.604694,174.802597,4
esp32_device_001,2026-05-21T22:10:31+12:00,54,-36.604702,174.802597,4
esp32_device_001,2026-05-21T22:10:36+12:00,51.5,-36.60471,174.802582,4
esp32_device_001,2026-05-21T22:10:41+12:00,50,-36.604725,174.802582,4
esp32_device_001,2026-05-21T22:10:46+12:00,49.3,-36.604729,174.802567,4
esp32_device_001,2026-05-21T22:10:56+12:00,49.3,-36.60474,174.802567,4
esp32_device_001,2026-05-21T22:11:01+12:00,48.5,-36.604733,174.802567,4
esp32_device_001,2026-05-21T22:11:06+12:00,50.3,-36.604721,174.802567,4
esp32_device_001,2026-05-21T22:11:11+12:00,50.1,-36.604725,174.802551,4
esp32_device_001,2026-05-21T22:11:16+12:00,50.5,-36.604733,174.802551,4
esp32_device_001,2026-05-21T22:11:26+12:00,49.9,-36.60474,174.802567,4
esp32_device_001,2026-05-21T22:11:31+12:00,46.3,-36.604755,174.802551,4
esp32_device_001,2026-05-21T22:11:36+12:00,42.6,-36.604763,174.802551,4
esp32_device_001,2026-05-21T22:11:41+12:00,38.7,-36.604774,174.802551,4
esp32_device_001,2026-05-21T22:11:46+12:00,35.1,-36.604771,174.802536,4
esp32_device_001,2026-05-21T22:11:56+12:00,29.8,-36.604755,174.802521,4
esp32_device_001,2026-05-21T22:12:01+12:00,27.8,-36.604755,174.802521,4
esp32_device_001,2026-05-21T22:12:06+12:00,26.7,-36.604748,174.802521,4
esp32_device_001,2026-05-21T22:12:11+12:00,27.7,-36.60474,174.802521,4
esp32_device_001,2026-05-21T22:12:16+12:00,29.5,-36.60474,174.802521,4
esp32_device_001,2026-05-21T22:12:26+12:00,30.8,-36.60471,174.802521,4
esp32_device_001,2026-05-21T22:12:31+12:00,33,-36.604706,174.802536,4
esp32_device_001,2026-05-21T22:12:36+12:00,34.8,-36.604698,174.802536,4
esp32_device_001,2026-05-21T22:12:41+12:00,35.7,-36.604706,174.802536,4
esp32_device_001,2026-05-21T22:12:46+12:00,37.8,-36.60471,174.802536,4
esp32_device_001,2026-05-21T22:12:51+12:00,38.5,-36.604736,174.802536,4
esp32_device_001,2026-05-21T22:12:56+12:00,39.6,-36.604752,174.802521,4
esp32_device_001,2026-05-21T22:13:01+12:00,43.2,-36.604805,174.802505,4
esp32_device_001,2026-05-21T22:13:06+12:00,45.6,-36.604836,174.80249,4
esp32_device_001,2026-05-21T22:13:16+12:00,49.8,-36.604862,174.80246,4
esp32_device_001,2026-05-21T22:13:31+12:00,57.7,-36.604828,174.802505,4
esp32_device_001,2026-05-21T22:13:46+12:00,63.5,-36.604805,174.802505,4
esp32_device_001,2026-05-21T22:13:51+12:00,63.9,-36.604801,174.802521,4
esp32_device_001,2026-05-21T22:14:06+12:00,62.9,-36.604801,174.802536,4
esp32_device_001,2026-05-21T22:14:31+12:00,62.8,-36.604755,174.802597,4
esp32_device_001,2026-05-21T22:14:36+12:00,63.2,-36.604748,174.802612,4
esp32_device_001,2026-05-21T22:14:41+12:00,61.4,-36.604763,174.802597,4
esp32_device_001,2026-05-21T22:14:46+12:00,59.5,-36.604767,174.802597,4
esp32_device_001,2026-05-21T22:14:51+12:00,58,-36.604771,174.802582,4
esp32_device_001,2026-05-21T22:15:06+12:00,55.2,-36.604786,174.802567,4
esp32_device_001,2026-05-21T22:15:11+12:00,54.3,-36.60479,174.802567,4
esp32_device_001,2026-05-21T22:15:16+12:00,53.1,-36.604794,174.802567,4
esp32_device_001,2026-05-21T22:15:21+12:00,52.2,-36.604794,174.802551,4
esp32_device_001,2026-05-21T22:15:26+12:00,51,-36.604797,174.802551,4
esp32_device_001,2026-05-21T22:15:31+12:00,50.8,-36.604797,174.802551,4
esp32_device_001,2026-05-21T22:15:36+12:00,50.5,-36.604797,174.802551,4
esp32_device_001,2026-05-21T22:15:41+12:00,50,-36.604797,174.802551,4
esp32_device_001,2026-05-21T22:15:46+12:00,49,-36.604797,174.802551,4
esp32_device_001,2026-05-21T22:15:51+12:00,48.1,-36.604797,174.802551,4
esp32_device_001,2026-05-21T22:16:01+12:00,46.9,-36.604794,174.802567,4
esp32_device_001,2026-05-21T22:16:06+12:00,46,-36.604794,174.802567,4
esp32_device_001,2026-05-21T22:16:11+12:00,45.2,-36.60479,174.802567,4
esp32_device_001,2026-05-21T22:16:16+12:00,44.9,-36.604794,174.802567,4
esp32_device_001,2026-05-21T22:16:26+12:00,44.2,-36.604786,174.802567,4
esp32_device_001,2026-05-21T22:16:56+12:00,36.7,-36.60479,174.802567,4
esp32_device_001,2026-05-21T22:17:16+12:00,37.4,-36.604801,174.802567,4
esp32_device_001,2026-05-21T22:18:01+12:00,39.5,-36.604832,174.802551,4
esp32_device_001,2026-05-21T22:18:06+12:00,38,-36.604832,174.802551,4
esp32_device_001,2026-05-21T22:18:36+12:00,42.3,-36.604832,174.802567,4
esp32_device_001,2026-05-21T22:18:46+12:00,46.7,-36.604832,174.802567,4
esp32_device_001,2026-05-21T22:19:21+12:00,48,-36.604832,174.802551,4
esp32_device_001,2026-05-21T22:19:56+12:00,51.9,-36.604813,174.802551,4
esp32_device_001,2026-05-21T22:20:01+12:00,55.1,-36.604809,174.802551,4
esp32_device_001,2026-05-21T22:20:31+12:00,55,-36.604805,174.802551,4
